Page,Title,Tag,Pubtime,Link
https://www.goal.com/en/news/88,Cavani sends message to Man Utd fans & reveals 'bitter taste',E. Cavani,2022-05-28T09:00:00Z,https://www.goal.com/en/news/cavani-final-message-man-utd-fans-free-transfer/blta6872e10f513f443
https://www.goal.com/en/news/154,Is injury-ravaged Ibrahimovic heading towards retirement?,Milan,2022-04-15T08:00:00Z,https://www.goal.com/en/news/injury-ravaged-ibrahimovic-retirement-milan-contract/bltba46bd72838d02d1
https://www.goal.com/en/news/178,What next for Saliba as Arsenal talks loom?,Transfers,2022-03-30T08:00:00Z,https://www.goal.com/en/news/arsenal-saliba-dilemma-what-next-gunners-talks-loom/blt847221a85d92f28f
https://www.goal.com/en/news/98,Ronaldo is not a pressing monster - Rangnick,Cristiano Ronaldo,2022-05-22T06:57:17Z,https://www.goal.com/en/news/ronaldo-is-not-a-pressing-monster-man-utd-compromise/bltc941281db8c547fc
https://www.goal.com/en/news/26,Two goal Haaland & 11 more magnificent PL debuts,Premier League,2022-08-07T17:56:00Z,https://www.goal.com/en/lists/best-premier-league-debuts-arsenal-hero-saliba-aguero/bltff879e4c21d3c12e
https://www.goal.com/en/news/23,PL clubs enter in second round of Carabao Cup draw,League Cup,2022-08-10T22:00:39Z,https://www.goal.com/en/news/leicester-city-to-face-stockport-while-newcastle-take-on/bltce7d5803e64ea25b
https://www.goal.com/en/news/289,Liverpool without Thiago due to Covid-19 test,Liverpool,2021-12-19T15:27:00Z,https://www.goal.com/en/news/liverpool-without-van-dijk-fabinho-and-jones-after-positive/blt59cde4781c38c4ac
https://www.goal.com/en/news/173,Xavi's message to Barca: We can't let Araujo & Gavi leave!,Transfers,2022-04-02T14:35:00Z,https://www.goal.com/en/news/xavi-message-barcelona-board-warns-gavi-araujo-leave/blt563143d7b82a1a99
https://www.goal.com/en/news/104,Europa League: Which Nigerian players have won it?,African All Stars,2022-05-18T12:50:05Z,https://www.goal.com/en/lists/europa-league-which-nigerian-players-have-won-it/bltf594157e02806a2f
https://www.goal.com/en/news/237,Trippier could miss rest of season,Newcastle United,2022-02-18T18:10:12Z,https://www.goal.com/en/news/trippier-could-miss-rest-of-season-in-blow-to-newcastle-and/blt8e13cde03cd54003
https://www.goal.com/en/news/153,'Ancelotti is lucky and can't develop players',Real Madrid,2022-04-15T20:01:55Z,https://www.goal.com/en/news/ancelotti-can-t-develop-players-cassano-slams-lucky-real/blt820b8ab9436ea305
https://www.goal.com/en/news/78,Why was Odriozola playing five-a-side in Ireland?,Real Madrid,2022-06-10T08:37:15Z,https://www.goal.com/en/news/real-madrid-odriozola-five-a-side-ireland/bltb9fac4b184888f66
https://www.goal.com/en/news/231,Matchday rewind: Man Utd come from behind to earn draw with Atleti,Live Blog,2022-02-23T22:52:13Z,https://www.goal.com/en/news/live/matchday-live-atletico-madrid-vs-man-utd-and-benfica-vs-ajax/blt01e5c5decf6091f0
https://www.goal.com/en/news/111,Spearing: The forgotten man of Liverpool's last FA Cup final,Cult heroes,2022-05-14T08:00:00Z,https://www.goal.com/en/news/jay-spearing-liverpool-2012-fa-cup-final/blt63510efad69e6466
https://www.goal.com/en/news/92,Mourinho 'not happy to be right' about Man Utd's plight,Manchester United,2022-05-25T10:14:00Z,https://www.goal.com/en/news/chelsea-man-mourinho-closer-blues-man-utd-plight/blta70c3d11a8034153
https://www.goal.com/en/news/125,Mbappe nominated for Ligue 1 POTY as Messi & Neymar miss out,K. Mbappé,2022-05-04T13:08:06Z,https://www.goal.com/en/news/mbappe-nominated-for-ligue-1-player-of-the-year-but-messi/blt1246a676269e59f8
https://www.goal.com/en/news/225,Lucky Liverpool fan caught ball blazed over by Kepa,Liverpool,2022-02-28T13:42:57Z,https://www.goal.com/en/news/lucky-liverpool-fan-carabao-cup-final-souvenir-catching/blt3a73c211d1ee7d59
https://www.goal.com/en/news/69,Watch: Arsenal-bound Turner snubs ‘disgusting’ Spurs fan,Arsenal,2022-06-20T09:47:15Z,https://www.goal.com/en/news/watch-arsenal-goalkeeper-turner-refuses-sign-shirt/blt7e0ef009111de130
