country,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,densityMi,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050
Bosnia and Herzegovina,137,51209.0,51200.0,BA,BIH,-0.0006,-0.007,0.0004,62.7119,162.4237,70,4199820,4179350,3811088,3233526,3210847,3111789,2739014
United States,3,9372610.0,9147420.0,US,USA,0.0581,0.005,0.0425,37.1686,96.2666,840,223140018,282398554,311182845,338289857,339996563,352162301,375391963
Estonia,156,45227.0,42750.0,EE,EST,-0.0001,-0.0025,0.0002,30.9419,80.1394,233,1476983,1396877,1331535,1326062,1322765,1289441,1171695
Armenia,140,29743.0,28470.0,AM,ARM,0.0,-0.0009,0.0003,97.5753,252.7201,51,3135123,3168523,2946293,2780469,2777970,2759528,2573465
Venezuela,52,916445.0,882050.0,VE,VEN,0.0179,0.019,0.0036,32.6949,84.6797,862,15210443,24427729,28715022,28301696,28838499,32027461,35937404
Croatia,130,56594.0,55960.0,HR,HRV,-0.0007,-0.0054,0.0005,71.6336,185.5311,191,4680144,4548434,4368682,4030358,4008617,3850140,3333425
Curacao,189,444.0,444.0,CW,CUW,0.0,0.0048,0.0,432.6059,1120.4492,531,156851,141424,159380,191163,192077,197829,204084
Niger,54,1267000.0,1266700.0,NE,NER,0.0321,0.038,0.0034,21.4754,55.6212,562,6173177,11622665,16647543,26207977,27202843,35217942,67043296
Turkey,18,783562.0,783562.0,TR,TUR,0.0143,0.0056,0.0107,109.5206,283.6584,792,44089069,64113547,73195345,85341241,85816199,88879698,95829258
British Virgin Islands,221,151.0,150.0,VG,VGB,0.0,0.0074,0.0,210.2533,544.5561,92,11109,20104,27556,31305,31538,32995,34768
North Macedonia,150,25713.0,25220.0,MK,MKD,-0.0002,-0.0038,0.0003,82.6994,214.1915,807,1907023,2037936,2093828,2093599,2085679,2072256,1909309
Mali,58,1240192.0,1220190.0,ML,MLI,0.0225,0.031,0.0029,19.0902,49.4437,466,7372581,11239101,15529181,22593590,23293698,28712294,47439802
Chad,67,1284000.0,1259200.0,TD,TCD,0.0178,0.0313,0.0023,14.516,37.5965,148,4408230,8259137,11894727,17723315,18278568,22460393,36452035
El Salvador,112,21041.0,20720.0,SV,SLV,0.001,0.0045,0.0008,307.1884,795.6179,222,4508992,5958482,6114034,6336392,6364943,6554224,6636854
Jordan,83,89342.0,88794.0,JO,JOR,0.0014,0.0045,0.0014,127.6781,330.6864,400,2216903,5056174,6931258,11285869,11337052,11933395,15005941
Martinique,180,1128.0,1128.0,MQ,MTQ,0.0,-0.0014,0.0,325.3378,842.6248,474,333786,432543,392181,367507,366981,362472,330121
Vietnam,16,331212.0,313429.0,VN,VNM,0.0208,0.0068,0.0123,315.411,816.9145,704,52968270,79001142,87411012,98186856,98858950,102699905,107012939
Malaysia,46,330803.0,328550.0,MY,MYS,0.0116,0.0109,0.0043,104.4241,270.4583,458,13215707,22945150,28717731,33938221,34308525,36687569,41032433
Jersey,195,116.0,120.0,JE,JEY,0.0,0.0092,0.0,931.6833,2413.0598,832,75124,86192,96151,110778,111802,119047,135441
Ireland,125,70273.0,68890.0,IE,IRL,0.0011,0.0067,0.0006,73.4059,190.1214,372,3391387,3768950,4524585,5023109,5056935,5266881,5724686
Belgium,82,30528.0,30280.0,BE,BEL,0.0009,0.0026,0.0015,385.9359,999.5741,56,9828986,10264343,10877947,11655930,11686140,11873460,12090657
Eritrea,131,117600.0,121040.8,ER,ERI,0.0021,0.0176,0.0005,30.9722,80.218,232,1657982,2392880,3147727,3684032,3748901,4283355,5964021
Bulgaria,110,110879.0,108560.0,BG,BGR,-0.0027,-0.0139,0.0008,61.6039,159.554,100,8980606,8097691,7592273,6781953,6687717,6290166,5187392
Egypt,14,1002450.0,995450.0,EG,EGY,0.0551,0.0156,0.0141,113.2318,293.2704,818,43748556,71371371,87252413,110990103,112716598,125151725,160339889
Romania,64,238391.0,230080.0,RO,ROU,-0.0103,0.0119,0.0025,86.4604,223.9325,642,22125224,21919876,20335211,19659267,19892812,19023383,17457213
Reunion,161,2511.0,2512.0,RE,REU,0.0002,0.008,0.0001,390.8424,1012.2817,638,551674,785424,890130,974052,981796,1031822,1127252
Benin,77,112622.0,112760.0,BJ,BEN,0.0115,0.027,0.0017,121.6107,314.9718,204,3833939,6998023,9445710,13352864,13712828,16393827,25264035
Kiribati,192,811.0,810.0,KI,KIR,0.0001,0.0174,0.0,164.8333,426.9183,296,60813,88826,107995,131232,133515,148720,188570
Guam,191,549.0,540.0,GU,GUM,0.0,0.0069,0.0,320.2815,829.529,316,110286,160188,164905,171774,172952,180746,195673
Czech Republic,89,78865.0,77198.5,CZ,CZE,0.0003,0.0001,0.0013,135.9521,352.1158,203,10270060,10234710,10464749,10493986,10495295,10515199,10577126
Belarus,97,207600.0,202980.0,BY,BLR,-0.0014,-0.0039,0.0012,46.794,121.1964,112,9817257,10256483,9731427,9534954,9498238,9206170,8409632
Montserrat,230,102.0,102.0,MS,MSR,,-0.0009,,43.0,111.37,500,11452,5138,4938,4390,4386,4301,3781
Belize,177,22966.0,22810.0,BZ,BLZ,0.0002,0.0137,0.0001,18.0107,46.6478,84,145133,240406,322106,405272,410825,450428,538838
Malawi,62,118484.0,94280.0,MW,MWI,0.0169,0.0258,0.0026,222.0169,575.0237,454,6267369,11229387,14718422,20405317,20931751,24944243,37159300
Cameroon,53,475442.0,472710.0,CM,CMR,0.0235,0.0263,0.0036,60.6023,156.9598,120,8519891,15091594,19878036,27914536,28647293,34051103,51279560
Jamaica,139,10991.0,10830.0,JM,JAM,0.0,-0.0006,0.0004,260.8997,675.7303,388,2135546,2612205,2733896,2827377,2825544,2804356,2493823
Guinea-Bissau,148,36125.0,28120.0,GW,GNB,0.0014,0.0215,0.0003,76.488,198.1039,624,831462,1230849,1567220,2105566,2150842,2484863,3445289
Morocco,39,446550.0,446300.0,MA,MAR,0.012,0.0102,0.0047,84.7861,219.596,504,19678444,28554415,32464865,37457971,37840044,40226395,45044990
Zambia,63,752612.0,743390.0,ZM,ZMB,0.0178,0.0276,0.0026,27.6702,71.6658,894,5720438,9891136,13792086,20017675,20569737,24676417,37460435
Greenland,208,2166086.0,410450.0,GL,GRL,0.0,0.0031,0.0,0.138,0.3574,304,50106,56184,56351,56466,56643,57152,53997
Djibouti,160,23200.0,23180.0,DJ,DJI,0.0005,0.0139,0.0001,49.0274,126.981,262,324121,742033,919199,1120849,1136455,1247129,1502575
Portugal,93,92090.0,91605.6,PT,PRT,-0.0008,-0.0023,0.0013,111.8666,289.7344,620,9785252,10300626,10588401,10270865,10247605,10062183,9261305
Afghanistan,36,652230.0,652230.0,AF,AFG,0.0357,0.027,0.0053,64.7622,167.7341,4,12486631,19542982,28189672,41128771,42239854,50330837,74075234
Netherlands,72,41850.0,33670.0,NL,NLD,0.0017,0.0031,0.0022,523.264,1355.2538,528,14130387,15899135,16617117,17564014,17618299,17943803,17897025
Saint Martin,220,53.0,50.0,MF,MAF,0.0,0.009,0.0,641.54,1661.5886,663,7776,29610,36458,31791,32077,33508,35453
Slovakia,116,49037.0,49035.0,SK,SVK,-0.0033,0.0269,0.0007,118.1849,306.099,703,4973883,5376690,5396424,5643453,5795199,5555114,5186967
Saint Kitts and Nevis,211,261.0,260.0,KN,KNA,0.0,0.0021,0.0,183.6731,475.7133,659,43097,45461,47403,47657,47755,48247,46882
