Country Code,Country Name,2015 Rank,2015 Score,2014 Rank,2014 Score,2013 Rank,2013 Score
KR,"Korea, Republic of",23,50,28.0,53.0,32.0,43.0
PH,Philippines,78,25,71.0,31.0,61.0,0.0
HT,Haiti,123,0,95.0,13.0,61.0,0.0
LY,Libya,120,6,,,,
IL,Israel,44,38,40.0,46.0,25.0,48.0
TC,Turks and Caicos Islands,113,9,,,,
CL,Chile,29,47,20.0,61.0,61.0,0.0
SI,Slovenia,123,0,26.0,54.0,6.0,73.0
CY,Cyprus,123,0,88.0,21.0,60.0,3.0
RU,Russian Federation,61,30,45.0,43.0,32.0,43.0
KY,Cayman Islands,61,30,,,,
AR,Argentina,54,34,50.0,42.0,61.0,0.0
AM,Armenia,123,0,98.0,0.0,61.0,0.0
VE,"Venezuela, Bolivarian Republic of",123,0,98.0,0.0,61.0,0.0
SE,Sweden,27,48,13.0,66.0,8.0,67.0
MY,Malaysia,112,10,98.0,0.0,61.0,0.0
US,United States,8,64,8.0,70.0,2.0,87.0
TH,Thailand,42,39,59.0,36.0,61.0,0.0
EG,Egypt,83,22,81.0,25.0,51.0,31.0
LB,Lebanon,98,16,85.0,22.0,61.0,0.0
LC,Saint Lucia,71,27,,,,
UA,Ukraine,54,34,,,,
CN,China,93,18,58.0,37.0,38.0,42.0
LV,Latvia,31,46,34.0,51.0,61.0,0.0
TN,Tunisia,86,21,66.0,34.0,52.0,30.0
PK,Pakistan,61,30,41.0,45.0,,
MM,Myanmar,122,3,98.0,0.0,61.0,0.0
PE,Peru,123,0,98.0,0.0,61.0,0.0
HU,Hungary,123,0,38.0,48.0,38.0,42.0
BG,Bulgaria,16,56,51.0,41.0,20.0,52.0
SY,Syria,121,5,98.0,0.0,61.0,0.0
ES,Spain,17,55,31.0,52.0,27.0,46.0
MK,"Macedonia, the Former Yugoslav Republic of",69,28,61.0,35.0,61.0,0.0
GY,Guyana,82,23,98.0,0.0,61.0,0.0
RS,Serbia,123,0,48.0,42.0,31.0,44.0
UZ,Uzbekistan,123,0,98.0,0.0,61.0,0.0
BR,Brazil,12,61,26.0,54.0,24.0,48.0
NE,Niger,98,16,98.0,0.0,61.0,0.0
PA,Panama,88,20,79.0,25.0,61.0,0.0
GR,Greece,42,39,54.0,38.0,42.0,40.0
CH,Switzerland,29,47,24.0,58.0,12.0,59.0
GT,Guatemala,71,27,69.0,33.0,61.0,0.0
BD,Bangladesh,123,0,66.0,34.0,47.0,34.0
DO,Dominican Republic,76,26,98.0,0.0,61.0,0.0
