country,code,confirmed,lastChange,lastUpdate
Afghanistan,AF,234174,2024-06-04T00:18:51+00:00,2024-08-09T09:13:41+00:00
Albania,AL,334863,2024-06-04T00:27:05+00:00,2024-08-09T09:13:41+00:00
Algeria,DZ,272010,2024-06-04T00:19:02+00:00,2024-08-09T09:13:41+00:00
Andorra,AD,48015,2024-02-11T22:05:54+00:00,2024-08-09T09:13:41+00:00
Angola,AO,107327,2024-06-04T00:20:45+00:00,2024-08-09T09:13:41+00:00
Anguilla,AI,3904,2024-06-04T00:14:26+00:00,2024-08-09T09:13:41+00:00
Antarctica,AQ,11,2024-02-11T22:05:46+00:00,2024-08-09T09:13:36+00:00
Antigua and Barbuda,AG,9106,2024-02-11T22:01:12+00:00,2024-08-09T09:13:41+00:00
Argentina,AR,10128845,2024-06-04T00:25:08+00:00,2024-08-09T09:13:41+00:00
Armenia,AM,451831,2024-06-04T00:24:50+00:00,2024-08-09T09:13:41+00:00
Aruba,AW,44224,2024-06-04T00:22:29+00:00,2024-08-09T09:13:41+00:00
Australia,AU,11853144,2024-06-04T00:23:47+00:00,2024-08-09T09:13:41+00:00
Austria,AT,6081287,2024-02-11T22:13:33+00:00,2024-08-09T09:13:41+00:00
Azerbaijan,AZ,835234,2024-06-04T00:25:57+00:00,2024-08-09T09:13:41+00:00
Bahamas,BS,38084,2024-02-11T22:08:38+00:00,2024-08-09T09:13:41+00:00
Bahrain,BH,729549,2024-06-04T00:23:35+00:00,2024-08-09T09:13:41+00:00
Bangladesh,BD,2049377,2024-06-04T00:25:10+00:00,2024-08-09T09:13:41+00:00
Barbados,BB,110578,2024-06-04T00:15:47+00:00,2024-08-09T09:13:41+00:00
Belarus,BY,994037,2024-02-11T22:05:12+00:00,2024-08-09T09:13:41+00:00
Belgium,BE,4861695,2024-06-04T00:23:11+00:00,2024-08-09T09:13:41+00:00
Belize,BZ,71409,2024-06-04T00:19:03+00:00,2024-08-09T09:13:41+00:00
Benin,BJ,28036,2024-02-11T22:04:20+00:00,2024-08-09T09:13:41+00:00
Bermuda,BM,18860,2024-06-04T00:24:10+00:00,2024-08-09T09:13:41+00:00
Bhutan,BT,62697,2024-02-11T22:05:39+00:00,2024-08-09T09:13:41+00:00
Bolivia,BO,1212131,2024-06-04T00:20:03+00:00,2024-08-09T09:13:41+00:00
Bosnia and Herzegovina,BA,403615,2024-06-04T00:20:59+00:00,2024-08-09T09:13:41+00:00
Botswana,BW,330638,2024-06-04T00:17:44+00:00,2024-08-09T09:13:41+00:00
Brazil,BR,38743918,2024-06-04T00:26:42+00:00,2024-08-09T09:13:41+00:00
Brunei,BN,343719,2024-06-04T00:27:47+00:00,2024-08-09T09:13:41+00:00
Bulgaria,BG,1339851,2024-06-04T00:22:43+00:00,2024-08-09T09:13:41+00:00
Burkina Faso,BF,22114,2024-06-04T00:21:01+00:00,2024-08-09T09:13:41+00:00
Burundi,BI,54721,2024-06-04T00:26:37+00:00,2024-08-09T09:13:41+00:00
Cabo Verde,CV,64477,2024-06-04T00:26:42+00:00,2024-08-09T09:13:41+00:00
Cambodia,KH,139103,2024-06-04T00:16:26+00:00,2024-08-09T09:13:41+00:00
Cameroon,CM,125379,2024-06-04T00:27:02+00:00,2024-08-09T09:13:41+00:00
