country,code,critical,deaths,lastChange,lastUpdate
Afghanistan,AF,0,7996,2024-06-04T00:18:51+00:00,2024-08-09T09:13:41+00:00
Albania,AL,0,3605,2024-06-04T00:27:05+00:00,2024-08-09T09:13:41+00:00
Algeria,DZ,0,6881,2024-06-04T00:19:02+00:00,2024-08-09T09:13:41+00:00
Andorra,AD,0,165,2024-02-11T22:05:54+00:00,2024-08-09T09:13:41+00:00
Angola,AO,0,1937,2024-06-04T00:20:45+00:00,2024-08-09T09:13:41+00:00
Anguilla,AI,0,12,2024-06-04T00:14:26+00:00,2024-08-09T09:13:41+00:00
Antarctica,AQ,0,0,2024-02-11T22:05:46+00:00,2024-08-09T09:13:36+00:00
Antigua and Barbuda,AG,0,146,2024-02-11T22:01:12+00:00,2024-08-09T09:13:41+00:00
Argentina,AR,0,130841,2024-06-04T00:25:08+00:00,2024-08-09T09:13:41+00:00
Armenia,AM,0,8777,2024-06-04T00:24:50+00:00,2024-08-09T09:13:41+00:00
Aruba,AW,2,292,2024-06-04T00:22:29+00:00,2024-08-09T09:13:41+00:00
Australia,AU,3,24414,2024-06-04T00:23:47+00:00,2024-08-09T09:13:41+00:00
Austria,AT,0,22542,2024-02-11T22:13:33+00:00,2024-08-09T09:13:41+00:00
Azerbaijan,AZ,0,10400,2024-06-04T00:25:57+00:00,2024-08-09T09:13:41+00:00
Bahamas,BS,1,844,2024-02-11T22:08:38+00:00,2024-08-09T09:13:41+00:00
Bahrain,BH,0,1574,2024-06-04T00:23:35+00:00,2024-08-09T09:13:41+00:00
Bangladesh,BD,0,29493,2024-06-04T00:25:10+00:00,2024-08-09T09:13:41+00:00
Barbados,BB,0,648,2024-06-04T00:15:47+00:00,2024-08-09T09:13:41+00:00
Belarus,BY,0,7118,2024-02-11T22:05:12+00:00,2024-08-09T09:13:41+00:00
Belgium,BE,0,34376,2024-06-04T00:23:11+00:00,2024-08-09T09:13:41+00:00
Belize,BZ,0,688,2024-06-04T00:19:03+00:00,2024-08-09T09:13:41+00:00
Benin,BJ,0,163,2024-02-11T22:04:20+00:00,2024-08-09T09:13:41+00:00
Bermuda,BM,0,165,2024-06-04T00:24:10+00:00,2024-08-09T09:13:41+00:00
Bhutan,BT,0,21,2024-02-11T22:05:39+00:00,2024-08-09T09:13:41+00:00
Bolivia,BO,220,22407,2024-06-04T00:20:03+00:00,2024-08-09T09:13:41+00:00
Bosnia and Herzegovina,BA,0,16388,2024-06-04T00:20:59+00:00,2024-08-09T09:13:41+00:00
Botswana,BW,1,2801,2024-06-04T00:17:44+00:00,2024-08-09T09:13:41+00:00
Brazil,BR,0,711380,2024-06-04T00:26:42+00:00,2024-08-09T09:13:41+00:00
Brunei,BN,3,225,2024-06-04T00:27:47+00:00,2024-08-09T09:13:41+00:00
Bulgaria,BG,22,38748,2024-06-04T00:22:43+00:00,2024-08-09T09:13:41+00:00
Burkina Faso,BF,0,400,2024-06-04T00:21:01+00:00,2024-08-09T09:13:41+00:00
Burundi,BI,0,38,2024-06-04T00:26:37+00:00,2024-08-09T09:13:41+00:00
Cabo Verde,CV,23,417,2024-06-04T00:26:42+00:00,2024-08-09T09:13:41+00:00
Cambodia,KH,0,3056,2024-06-04T00:16:26+00:00,2024-08-09T09:13:41+00:00
Cameroon,CM,0,1974,2024-06-04T00:27:02+00:00,2024-08-09T09:13:41+00:00
Canada,CA,99,59034,2024-06-04T00:25:39+00:00,2024-08-09T09:13:41+00:00
Cayman Islands,KY,1,37,2024-06-04T00:19:23+00:00,2024-08-09T09:13:41+00:00
CAR,CF,2,113,2024-06-04T00:28:49+00:00,2024-08-09T09:13:41+00:00
Chad,TD,0,194,2024-02-11T22:11:31+00:00,2024-08-09T09:13:41+00:00
Chile,CL,7,64497,2024-06-04T00:22:19+00:00,2024-08-09T09:13:41+00:00
China,CN,0,5272,2024-02-11T22:13:58+00:00,2024-08-09T09:13:41+00:00
Colombia,CO,342,143200,2024-06-04T00:24:23+00:00,2024-08-09T09:13:41+00:00
Comoros,KM,0,161,2024-02-11T22:13:34+00:00,2024-08-09T09:13:41+00:00
Congo,CG,0,386,2024-02-11T22:12:23+00:00,2024-08-09T09:13:41+00:00
