Name,Country,Market Value
JPMorganChase,United States,$588.1 B
Berkshire Hathaway,United States,$899.1 B
Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,"$1,919.3 B"
ICBC,China,$215.2 B
Bank of America,United States,$307.3 B
Amazon,United States,"$1,922.1 B"
China Construction Bank,China,$187.5 B
Microsoft,United States,"$3,123.1 B"
Agricultural Bank of China,China,$170.9 B
Alphabet,United States,"$2,177.7 B"
Toyota Motor,Japan,$274.9 B
Apple,United States,"$2,911.5 B"
Bank of China,China,$145.7 B
ExxonMobil,United States,$536.7 B
HSBC Holdings,United Kingdom,$166.4 B
Wells Fargo,United States,$212.9 B
Shell Plc,United Kingdom,$228.5 B
PetroChina,China,$177.6 B
UnitedHealth Group,United States,$482.9 B
Walmart,United States,$521.1 B
Samsung Electronics,South Korea,$388 B
Chevron,United States,$299.8 B
Goldman Sachs Group,United States,$150.8 B
Meta Platforms,United States,"$1,197 B"
TotalEnergies,France,$171.2 B
Morgan Stanley,United States,$162.9 B
RBC,Canada,$150.4 B
Citigroup,United States,$122.2 B
Ping An Insurance Group,China,$105.5 B
China Mobile,Hong Kong,$204.1 B
Allianz,Germany,$113.8 B
BNP Paribas,France,$88.9 B
Verizon Communications,United States,$168.6 B
China Merchants Bank,China,$127.4 B
UBS,Switzerland,$97.4 B
Santander,Spain,$82.1 B
AT&T,United States,$124.8 B
Tencent Holdings,China,$472.3 B
Mitsubishi UFJ Financial,Japan,$117.2 B
Comcast,United States,$154.1 B
Alibaba Group,China,$200.8 B
Sinopec,China,$106.8 B
Volkswagen Group,Germany,$65.6 B
TD Bank Group,Canada,$101.5 B
Johnson & Johnson,United States,$372.2 B
Taiwan Semiconductor,Taiwan,$672 B
BP,United Kingdom,$104.4 B
LVMH Moët Hennessy Louis Vuitton,France,$423.9 B
Reliance Industries,India,$233.1 B
Nestlé,Switzerland,$272.1 B
AXA Group,France,$81.6 B
Mercedes-Benz Group,Germany,$77.1 B
American Express,United States,$174.7 B
Petrobras,Brazil,$92.6 B
State Bank of India,India,$87.6 B
Bank of Communications,China,$59.2 B
Postal Savings Bank Of China (PSBC),China,$58.1 B
Tesla,United States,$566 B
Procter & Gamble,United States,$395.7 B
Stellantis,Netherlands,$65 B
BMW Group,Germany,$65.8 B
Deutsche Telekom,Germany,$119.1 B
Sumitomo Mitsui Financial,Japan,$80.9 B
CVS Health,United States,$72.4 B
HDFC Bank,India,$133.6 B
BBVA-Banco Bilbao Vizcaya,Spain,$63.5 B
Sony,Japan,$101.9 B
Siemens,Germany,$148.2 B
Commonwealth Bank,Australia,$135.4 B
Life Insurance Corp. of India,India,$73.6 B
General Motors,United States,$52.2 B
Nippon Telegraph & Tel,Japan,$82.1 B
Credit Agricole,France,$48.3 B
Broadcom,United States,$646.6 B
PepsiCo,United States,$250.5 B
The Home Depot,United States,$341.1 B
Oracle,United States,$339.4 B
Mitsubishi,Japan,$88.9 B
Roche Holding,Switzerland,$208.4 B
Equinor,Norway,$82.9 B
Elevance Health,United States,$127.3 B
CNOOC,Hong Kong,$118.1 B
Industrial Bank ,China,$50.9 B
Intesa Sanpaolo Assicura,Italy,$74.8 B
IBM,United States,$155.3 B
Chubb,Switzerland,$111.4 B
Itaú Unibanco Holding,Brazil,$63.7 B
Anheuser-Busch InBev,Belgium,$138.1 B
AbbVie,United States,$293.9 B
Cisco Systems,United States,$195.1 B
Honda Motor,Japan,$53.7 B
Bank of Nova Scotia,Canada,$59.2 B
Hyundai Motor,South Korea,$47.3 B
Enel,Italy,$75.1 B
Cigna,United States,$96.2 B
Costco Wholesale,United States,$352.9 B
Munich Re,Germany,$65.1 B
Zurich Insurance Group,Switzerland,$74.9 B
Novartis,Switzerland,$201.4 B
Coca-Cola,United States,$271.5 B
GE Aerospace,United States,$175 B
Caterpillar,United States,$174.2 B
John Deere,United States,$110.5 B
Bank of Montreal,Canada,$69.1 B
Mizuho Financial,Japan,$51.1 B
AIRBUS,France,$136.7 B
Intel,United States,$135.5 B
Mitsui,Japan,$76.8 B
ConocoPhillips,United States,$142.3 B
China State Construction Engineering,China,$33.3 B
NVIDIA,United States,"$2,312 B"
Rio Tinto,United Kingdom,$119.2 B
CITIC,Hong Kong,$31.9 B
RTX,United States,$138.5 B
Glencore International,Switzerland,$76.9 B
BHP Group,Australia,$152.1 B
China Life Insurance,China,$47.1 B
US Bancorp,United States,$64.7 B
Hon Hai Precision ,Taiwan,$73.1 B
Iberdrola,Spain,$83.6 B
AstraZeneca,United Kingdom,$238.4 B
Sanofi ,France,$121.5 B
Unilever,United Kingdom,$216.8 B
Ford Motor,United States,$49 B
Capital One,United States,$54.2 B
NAB - National Australia Bank,Australia,$71.5 B
Apollo Global Management,United States,$89.5 B
Visa,United States,$560.5 B
UniCredit,Italy,$66.4 B
Contemporary Amperex Technology,China,$123.3 B
American International Group,United States,$53.5 B
ANZ Group Holdings,Australia,$56.5 B
VINCI,France,$71.5 B
China Citic Bank,China,$34.7 B
Thermo Fisher Scientific,United States,$227.2 B
Charles Schwab,United States,$140 B
Progressive,United States,$122.5 B
DBS,Singapore,$75.3 B
Marathon Petroleum,United States,$63.3 B
PNC Financial Services,United States,$63.8 B
Generali Group,Italy,$42 B
ICICI Bank,India,$95.3 B
Itochu,Japan,$67.2 B
Westpac Banking Group,Australia,$62.1 B
United Parcel Service,United States,$127.7 B
Deutsche Bank,Germany,$33.6 B
Canadian Imperial Bank,Canada,$46.3 B
China Shenhua Energy,China,$91.3 B
Tokio Marine Holdings,Japan,$61.8 B
NextEra Energy,United States,$156.3 B
Eni,Italy,$50.4 B
BYD,China,$83 B
ING Group,Netherlands,$55.9 B
Lloyds Banking Group,United Kingdom,$44.4 B
Walt Disney,United States,$189.4 B
Phillips 66,United States,$62.4 B
MetLife,United States,$52.8 B
Salesforce,United States,$277.1 B
Shanghai Pudong Development,China,$33.2 B
Banco do Brasil,Brazil,$30.9 B
AIA Group,Hong Kong,$93.7 B
Merck & Co.,United States,$332.3 B
Abbott Laboratories,United States,$181.1 B
China Telecom,China,$52.3 B
Dell Technologies,United States,$106.7 B
Barclays,United Kingdom,$41.2 B
Linde,United Kingdom,$207.9 B
FedEx,United States,$63.3 B
Hitachi,Japan,$86.1 B
Accenture,Ireland,$190.9 B
Lockheed Martin,United States,$111.9 B
L'Oréal,France,$260.3 B
Nordea Bank,Finland,$43.5 B
Eli Lilly,United States,$731.8 B
KKR,United States,$92.9 B
Philip Morris International,United States,$155.2 B
NatWest Group,United Kingdom,$35.5 B
Valero Energy,United States,$54.3 B
Enbridge,Canada,$78.2 B
JD.com,China,$55.7 B
Bank of New York Mellon,United States,$44.5 B
Vale,Brazil,$55.4 B
GSK,United Kingdom,$91.9 B
Prudential Financial,United States,$43.5 B
Lowe's,United States,$132.2 B
Charter Communications,United States,$39.3 B
Honeywell International,United States,$134.1 B
McKesson,United States,$73.4 B
Duke Energy,United States,$80.2 B
Qualcomm,United States,$216.3 B
HCA Healthcare,United States,$84.6 B
Medtronic,Ireland,$114.1 B
Amgen,United States,$167.6 B
ENGIE ,France,$41.5 B
Southern Company,United States,$87 B
CaixaBank,Spain,$39.2 B
Manulife,Canada,$48.2 B
Danaher,United States,$196.9 B
Mondelez International,United States,$95.5 B
Schneider Electric,France,$139.1 B
Target,United States,$74.1 B
Deutsche Post,Germany,$51.3 B
KDDI,Japan,$58 B
National Grid,United Kingdom,$53.7 B
Midea Group,China,$65.7 B
Novo Nordisk,Denmark,$581.1 B
Oil & Natural Gas,India,$41.9 B
América Móvil,Mexico,$61.4 B
BlackRock,United States,$120.7 B
PDD Holdings,Ireland,$194.2 B
PICC,China,$30.3 B
Netflix,United States,$267.7 B
Brookfield Corporation,Canada,$73 B
Qatar National Bank,Qatar,$35.5 B
International Holding Company,United Arab Emirates,$239.5 B
Travelers,United States,$50.3 B
Volvo Group,Sweden,$54 B
Union Pacific,United States,$149.5 B
Oversea-Chinese Banking,Singapore,$48.3 B
Swiss Re ,Switzerland,$35.3 B
China Pacific Insurance,China,$27.2 B
McDonald's,United States,$196.4 B
Banco Bradesco,Brazil,$27.9 B
Centene,United States,$41.7 B
PayPal,United States,$67.4 B
Japan Post Holdings,Japan,$27.6 B
Standard Chartered,United Kingdom,$25.3 B
China Everbright Bank,China,$19.7 B
Suncor Energy,Canada,$51.6 B
SAP,Germany,$224.7 B
Mastercard,United States,$427.9 B
The Saudi National Bank,Saudi Arabia,$56.4 B
China Resources Land,Hong Kong,$30 B
Delta Air Lines,United States,$34 B
KIA,South Korea,$32.6 B
ASML Holding,Netherlands,$365 B
General Dynamics,United States,$82 B
