country,code,region,economic_quality,health,education
Denmark,DNK,Europe,7.0,16.0,5.0
Sweden,SWE,Europe,8.0,9.0,8.0
Norway,NOR,Europe,5.0,7.0,10.0
Finland,FIN,Europe,20.0,15.0,2.0
Switzerland,CHE,Europe,2.0,10.0,4.0
Netherlands,NLD,Europe,10.0,11.0,6.0
Luxembourg,LUX,Europe,6.0,12.0,36.0
Iceland,ISL,Europe,21.0,8.0,11.0
Germany,DEU,Europe,11.0,13.0,19.0
New Zealand,NZL,Oceania,22.0,25.0,18.0
Ireland,IRL,Europe,4.0,23.0,12.0
United Kingdom,GBR,Europe,15.0,34.0,14.0
Canada,CAN,North America,32.0,32.0,17.0
Austria,AUT,Europe,25.0,22.0,22.0
Australia,AUS,Oceania,23.0,21.0,7.0
Japan,JPN,Asia,28.0,2.0,13.0
Singapore,SGP,Asia,1.0,1.0,1.0
Belgium,BEL,Europe,27.0,18.0,15.0
United States,USA,North America,16.0,69.0,20.0
Estonia,EST,Europe,14.0,37.0,21.0
Hong Kong,HKG,Asia,3.0,14.0,9.0
France,FRA,Europe,30.0,20.0,28.0
Spain,ESP,Europe,52.0,26.0,30.0
Czechia,CZE,Europe,17.0,28.0,31.0
Portugal,PRT,Europe,46.0,40.0,39.0
Slovenia,SVN,Europe,35.0,24.0,25.0
Malta,MLT,Europe,18.0,19.0,38.0
South Korea,KOR,Asia,9.0,3.0,3.0
Italy,ITA,Europe,54.0,17.0,32.0
Latvia,LVA,Europe,33.0,59.0,27.0
Lithuania,LTU,Europe,31.0,61.0,24.0
Israel,ISR,Asia,19.0,6.0,26.0
Cyprus,CYP,Europe,42.0,29.0,34.0
Slovakia,SVK,Europe,37.0,45.0,48.0
Chile,CHL,South America,39.0,51.0,44.0
Poland,POL,Europe,36.0,48.0,37.0
Uruguay,URY,South America,60.0,35.0,53.0
Costa Rica,CRI,South America,59.0,30.0,50.0
Greece,GRC,Europe,86.0,41.0,33.0
Croatia,HRV,Europe,47.0,53.0,43.0
Hungary,HUN,Europe,29.0,46.0,41.0
Malaysia,MYS,Asia,34.0,42.0,46.0
United Arab Emirates,ARE,Asia,26.0,33.0,42.0
Romania,ROU,Europe,44.0,72.0,54.0
Qatar,QAT,Asia,13.0,38.0,60.0
Mauritius,MUS,Africa,72.0,81.0,62.0
Bulgaria,BGR,Europe,43.0,65.0,47.0
Montenegro,MNE,Europe,69.0,103.0,51.0
Panama,PAN,South America,50.0,57.0,93.0
Seychelles,SYC,Africa,90.0,39.0,68.0
Serbia,SRB,Europe,61.0,80.0,45.0
Georgia,GEO,Europe,78.0,90.0,49.0
China,CHN,Asia,24.0,5.0,56.0
North Macedonia,MKD,Europe,73.0,74.0,88.0
Trinidad and Tobago,TTO,North America,70.0,64.0,69.0
Jamaica,JAM,North America,91.0,67.0,76.0
Argentina,ARG,South America,118.0,60.0,58.0
Peru,PER,South America,62.0,52.0,71.0
Kuwait,KWT,Asia,51.0,43.0,75.0
Armenia,ARM,Asia,83.0,68.0,59.0
Bahrain,BHR,Asia,56.0,50.0,63.0
Indonesia,IDN,Asia,58.0,87.0,89.0
Thailand,THA,Asia,40.0,31.0,72.0
Albania,ALB,Europe,101.0,66.0,57.0
Brazil,BRA,South America,81.0,83.0,91.0
Oman,OMN,Asia,63.0,55.0,83.0
Dominican Republic,DOM,North America,66.0,89.0,99.0
Kazakhstan,KAZ,Asia,38.0,77.0,35.0
Moldova,MDA,Europe,93.0,93.0,52.0
