Entity,Year,Access to electricity (% of population),Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),Value_co2_emissions_kt_by_country
Afghanistan,2000,1.613591,9.22,44.99,302.59482,760.0
Afghanistan,2001,4.074574,8.86,45.6,236.89185,730.0
Afghanistan,2002,9.409158,8.47,37.83,210.86215,1029.999971
Afghanistan,2003,14.738506,8.09,36.66,229.96822,1220.000029
Afghanistan,2004,20.064968,7.75,44.24,204.23125,1029.999971
Afghanistan,2005,25.390894,7.51,33.88,252.06912,1549.999952
Afghanistan,2006,30.71869,7.4,31.89,304.4209,1759.99999
Afghanistan,2007,36.05101,7.25,28.78,354.2799,1769.999981
Afghanistan,2008,42.4,7.49,21.17,607.8335,3559.999943
Afghanistan,2009,46.74005,7.5,16.53,975.04816,4880.000114
Afghanistan,2010,42.7,8.27,15.15,1182.892,7110.000134
Afghanistan,2011,43.22202,8.13,12.61,1436.1143,8930.000305
Afghanistan,2012,69.1,9.29,15.36,1324.1211,8079.999924
Afghanistan,2013,68.29065,9.1,16.86,1060.7926,5989.999771
Afghanistan,2014,89.5,8.95,18.93,868.5762,4880.000114
Afghanistan,2015,71.5,8.79,17.53,970.0803,5949.999809
Afghanistan,2016,97.7,9.87,19.92,862.79114,5300.000191
Afghanistan,2017,97.7,9.79,19.21,829.31195,4780.00021
Afghanistan,2018,96.616135,9.55,17.96,924.25085,6070.000172
Afghanistan,2019,97.7,9.58,18.51,802.61255,6079.999924
Afghanistan,2020,97.7,9.35,,702.888,
Albania,2000,100.0,,,9029.4375,3170.0
Albania,2001,100.0,,,8635.532,3230.0
Albania,2002,100.0,,,9443.555,3759.99999
Albania,2003,100.0,,,10756.612,4070.000172
Albania,2004,100.0,,,11586.951,4250.0
Albania,2005,100.0,,,11545.616,4030.00021
Albania,2006,100.0,,,10976.728,4010.000229
Albania,2007,100.0,,,9534.874,4139.999866
Albania,2008,100.0,,,10499.328,4079.999924
Albania,2009,100.0,,,11524.428,4219.99979
Albania,2010,100.0,,,12377.504,4449.999809
Albania,2011,100.0,,,10854.649,4849.999905
Albania,2012,99.9,,,10652.809,4360.000134
Albania,2013,100.0,,,13392.774,4440.000057
Albania,2014,99.95,,,11809.461,4820.000172
Albania,2015,99.98,,,11824.314,4619.999886
Albania,2016,99.89,,,13823.748,4480.000019
Albania,2017,99.89,,,12802.36,5139.999866
Albania,2018,100.0,,,14609.701,5110.000134
Albania,2019,100.0,,,11585.555,4829.999924
Albania,2020,100.0,,,11158.003,
Algeria,2000,98.9731,8.91,0.43,9746.524,80050.0
Algeria,2001,98.96687,8.79,0.43,9961.64,78650.0
Algeria,2002,98.95306,8.68,0.51,10180.35,82400.00153
Algeria,2003,98.93401,8.57,0.47,10510.461,88190.00244
Algeria,2004,98.91208,8.46,0.44,10759.022,89489.99786
Algeria,2005,98.88961,8.34,0.58,11113.723,94190.00244
Algeria,2006,98.86901,7.42,0.41,11341.98,99809.99756
Algeria,2007,98.852936,7.3,0.41,11759.701,102750.0
Algeria,2008,99.3,6.64,0.3,12252.297,107750.0
Algeria,2009,98.845184,6.44,0.31,12753.12,112169.9982
Algeria,2010,98.85893,7.02,0.26,12243.156,114180.0003
Algeria,2011,98.88803,6.89,0.18,12710.541,120790.0009
Algeria,2012,98.76466,6.76,0.18,13624.909,134929.9927
Algeria,2013,99.002205,6.62,0.13,14130.735,139020.0043
Algeria,2014,99.08701,6.78,0.07,15108.635,147740.0055
Algeria,2015,99.18666,7.85,0.06,15616.311,156270.0043
Algeria,2016,99.35025,11.88,0.08,15295.143,154910.0037
Algeria,2017,99.63549,16.02,0.14,15164.0,158339.9963
Algeria,2018,99.69784,16.25,0.19,15971.084,165539.9933
Algeria,2019,99.5,15.93,0.16,16259.053,171250.0
Algeria,2020,99.80413,15.64,,14933.807,
Angola,2000,24.212744,14.37,73.44,1979.2562,16200.0
Angola,2001,20.0,13.9,72.34,2079.732,15960.0
Angola,2002,26.352118,13.46,70.42,2143.528,15689.99958
Angola,2003,27.412777,13.01,65.14,2298.9023,16760.00023
Angola,2004,28.47055,26.44,61.92,2454.67,17450.00076
Angola,2005,29.527786,25.53,68.38,2016.8517,15810.00042
Angola,2006,30.586895,24.63,62.13,2453.2468,16559.99947
Angola,2007,37.5,36.27,58.49,2719.0603,16969.99931
Angola,2008,38.49,36.52,54.88,3072.024,19280.00069
Angola,2009,33.80219,35.22,52.41,3368.8357,21149.99962
Angola,2010,34.895638,34.02,52.51,3560.0942,22799.99924
Angola,2011,34.6,32.83,51.06,3594.49,23870.00084
Angola,2012,37.13132,35.16,49.47,3615.5242,23870.00084
Angola,2013,38.27803,37.05,47.95,3897.9126,26959.99908
Angola,2014,32.0,38.31,48.23,4135.0474,29629.99916
Angola,2015,42.0,37.05,47.84,4159.5776,31649.99962
Angola,2016,41.81313,61.19,49.03,3661.5513,29760.00023
Angola,2017,43.01326,82.43,56.25,3370.8962,24250.0
Angola,2018,45.29,101.45,57.36,3366.3933,23959.99908
Angola,2019,45.6428,108.71,54.69,3667.4238,25209.99908
