Comment,Anonymized Author,Published At,Likes,Reply Count
i dont see my father and my famiy becase am in a bording school,a1908639a377b2f0613caf88741cbbdf,2023-12-07T08:45:06Z,0,0
I NEVER SEE MY FRIEND AGAIN 😢,1c9eb80a9401cf07fe1f7625026c8653,2023-12-07T07:16:47Z,2,0
Lost my old friendship which I had  and remind  the memories had with him 😭😭,cc8c2f16032c59a711980f98c1c1ec1e,2023-12-07T06:54:24Z,0,0
Everyone is song 2023?,51d3784e98ccaeffef8a8469e5fba7e7,2023-12-07T06:53:39Z,1,0
Whenever i hear this song. This song is related to me 😢🤧😭,5641ea0679de7c7ceffca3042d9a5c47,2023-12-07T06:26:07Z,0,0
Paul Uoker  r.i.p,964cfe03d3051d6c99eceda171e37894,2023-12-07T06:08:30Z,0,0
大好きです。,ae34b61c2702c75f489170304fc5531c,2023-12-07T06:06:32Z,0,0
Descansa en paz 🙏🙏,59beb17bff3c3258f2f10b6e9a13a96b,2023-12-07T05:50:30Z,0,0
We Really Miss You PAUL WALKER 😢❤,9885f963f5e4bc58796f3608542e7410,2023-12-07T05:48:41Z,0,0
"Dmn dawg, it's 6b+",daea02d95907e00105d4b2e5036042db,2023-12-07T05:34:44Z,0,0
Vuela Alto Poul walker,f4e2956b080122a047874c00bdee45e5,2023-12-07T05:33:40Z,0,0
ETERNO PAUL WALKER!!,192f20e066070c1b9fbd91d1de76f4d4,2023-12-07T05:31:09Z,0,0
Celesse AKA fresh egg 🥚 😢😢😢😢😢😢😢😢😢😢,c6177a84ab00725a93ae1b5ceb88be2f,2023-12-07T05:29:05Z,0,0
Who is still here in 2023,8fa0718f03ca2fb191d5d13bd79d0e8a,2023-12-07T05:25:42Z,0,0
This song is so sad😢,86a19dcd8c55f16a7cc4a5347fe17d0a,2023-12-07T04:46:26Z,0,0
12/2023 seen again,e86494323f27e24750e0e2725035ba0b,2023-12-07T04:43:58Z,1,0
My friend just recently died same as Paul. This song is more emotional to me. Miss you Kevin!,f9ea302607d13936cac5a3901003ac89,2023-12-07T04:16:55Z,0,0
"Amazing Old Song, still playable!!",e047356ace24acfbc95763081a6f304d,2023-12-07T03:54:14Z,0,0
2014 will be 10 years ago😢😢,5b9a023b3893414731ffa657d49cade8,2023-12-07T03:43:32Z,2,0
Lost a friend this weekend...,10e4c1adf29e7a73e2e48d188de918a8,2023-12-07T02:46:46Z,0,1
Me and my dad always cry when i hear this song because my dog was4 years old when i was old and He died last year and this is the song is the song that  we have to remember him 😢,820b3a375ed6e768b205db61303ab77b,2023-12-07T02:39:52Z,1,0
2023 anyone❤️,12eb8cb9ab5f21ba9170624e5a562a2a,2023-12-07T02:31:48Z,2,0
My Brother in law this song remember me about all de goods time we had together I Miss that i really miss that when I will see u again Brother in law rest in Peace fly high miss u🕊️🕊️💔💔😭,39a097646a6cb01ad9397aa771c2df78,2023-12-07T02:17:42Z,0,0
Ele nunca vai ser esquecido .....como queria q ele estivesse vivo😢,4c01c47d40b5e86bd104e4d9a1948436,2023-12-07T02:16:16Z,1,0
🥲,6fca6fdd73057c0a3f6091a4b1827ebd,2023-12-07T01:59:19Z,1,0
Goodbye 2023,5bc5f35544aebb248efa284e9de66562,2023-12-07T01:51:23Z,1,0
😔😎🙏👍😔😔👍😎,6fca6fdd73057c0a3f6091a4b1827ebd,2023-12-07T01:46:27Z,0,0
