Artist,Country,Date,Rank,Streams,Title
Post Malone,United States,2020-04-11,189,202939,Take What You Want (feat. Ozzy Osbourne & Travis Scott)
The Weeknd,United States,2020-01-12,15,788090,Blinding Lights
"Topic, A7S",United States,2020-11-09,182,206353,Breaking Me
Internet Mone,United States,2020-09-18,45,433136,Blastoff (feat. Juice Wrld & Trippie Redd)
Arizona Zervas,United States,2020-02-21,191,264374,FML
The Weeknd,United States,2020-04-08,184,210881,Escape From LA
Kendrick Lamar,United States,2020-06-04,169,222602,HUMBLE.
Joji,United States,2020-09-18,118,288891,SLOW DANCING IN THE DARK
Lady Gaga,United States,2020-03-12,58,470852,Stupid Love
Travis Scott,United States,2020-04-28,47,422327,STARGAZING
Lil Uzi Vert,United States,2020-03-16,10,834870,Baby Pluto
Lewis Capaldi,United States,2020-01-19,52,512883,Someone You Loved
The Kid LAROI,United States,2020-08-06,144,254442,TELL ME WHY
BTS,United States,2020-02-27,163,251981,Boy With Luv (feat. Halsey)
Alessia Cara,United States,2020-12-24,121,428441,Make It To Christmas
Bing Cros,United States,2020-12-24,74,593073,The Little Drummer Boy
Billie Eilish,United States,2020-03-06,77,499398,No Time To Die
Lil Uzi Vert,United States,2020-04-11,76,304959,Baby Pluto
Don Toliver,United States,2020-12-19,182,281753,After Party
Morgan Wallen,United States,2020-12-08,150,264688,Chasin' You
NLE Choppa,United States,2020-09-10,121,255898,Narrow Road (feat. Lil Baby)
J. Cole,United States,2020-03-05,84,379279,MIDDLE CHILD
Harry Styles,United States,2020-11-30,145,248322,Falling
Harry Styles,United States,2020-03-28,140,255943,Falling
Halse,United States,2020-01-18,81,451149,Graveyard
The Weeknd,United States,2020-11-16,23,505033,Blinding Lights
Khalid,United States,2020-01-05,124,254636,Up All Night
The Kid LAROI,United States,2020-09-20,64,323695,GO (feat. Juice WRLD)
Lewis Capaldi,United States,2020-09-11,60,388231,Someone You Loved
Arizona Zervas,United States,2020-01-25,4,1318635,ROXANNE
Lil Uzi Vert,United States,2020-03-18,122,282757,You Better Move
"Lil Nas X, Billy Ray Cyrus",United States,2020-01-31,171,278658,Old Town Road - Remix
"Trippie Redd, PARTYNEXTDOOR",United States,2020-10-24,197,203277,Excitement
Lil Ba,United States,2020-03-27,96,332682,Heatin Up (feat. Gunna)
$uicideboy$,United States,2020-05-23,164,238746,"...And To Those I Love, Thanks For Sticking Around"
Pop Smoke,United States,2020-11-11,52,374334,Mood Swings (feat. Lil Tjay)
"PARTYNEXTDOOR, Rihanna",United States,2020-04-06,33,509289,BELIEVE IT
Travis Scott,United States,2020-12-29,124,259515,HIGHEST IN THE ROOM
Bill Withers,United States,2020-04-04,72,330976,Ain't No Sunshine
Jack Harlow,United States,2020-09-11,7,843227,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix"
"Juice WRLD, Polo G",United States,2020-12-28,120,263195,Hate The Other Side (with Marshmello & The Kid Laroi)
"G Herbo, Juice WRLD, Lil Uzi Vert, Chance the Rapper",United States,2020-05-31,74,309560,PTSD
Alexander 23,United States,2020-05-26,148,230025,IDK You Yet
Dua Lipa,United States,2020-06-29,32,468891,Break My Heart
Frank Sinatra,United States,2020-12-01,28,570840,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet)
Kane Brown,United States,2020-10-13,34,411794,Be Like That - feat. Swae Lee & Khalid
Juice WRLD,United States,2020-07-18,19,782603,Blood On My Jeans
Luke Combs,United States,2020-10-24,123,254211,Even Though I'm Leaving
Lil Wayne,United States,2020-01-31,59,474103,Stop Playin With Me
Maren Morris,United States,2020-06-07,200,191777,The Bones
Juice WRLD,United States,2020-07-26,43,499378,Blood On My Jeans
NLE Choppa,United States,2020-01-29,199,232821,Famous Hoes
Jason Derulo,United States,2020-10-02,146,280624,Take You Dancing
Billie Eilish,United States,2020-11-17,135,240837,when the party's over
Gabby Barrett,United States,2020-08-02,179,212044,I Hope
Miley Cyrus,United States,2020-10-28,125,233612,Heart Of Glass (Live from the iHeart Festival)
Billie Eilish,United States,2020-11-30,183,217710,everything i wanted
"Joji, Diplo",United States,2020-09-28,34,427708,Daylight
Miley Cyrus,United States,2020-12-05,170,273562,Angels Like You
XXXTENTACION,United States,2020-05-27,129,247154,Fuck Love (feat. Trippie Redd)
Mustard,United States,2020-05-05,36,479668,Ballin' (with Roddy Ricch)
Peach Tree Rascals,United States,2020-08-09,145,242530,Mariposa
Juice WRLD,United States,2020-08-20,41,458021,Righteous
Travis Scott,United States,2020-10-19,71,298201,goosebumps
Flipp Dinero,United States,2020-01-09,140,277391,How I Move (feat. Lil Baby)
Ariana Grande,United States,2020-11-15,11,665324,34+35
The Killers,United States,2020-10-16,168,234432,Mr. Brightside
"PARTYNEXTDOOR, Rihanna",United States,2020-06-03,150,226569,BELIEVE IT
Lil Uzi Vert,United States,2020-03-07,112,350796,20 Min
Ed Sheeran,United States,2020-04-21,189,207932,Beautiful People (feat. Khalid)
Grouplove,United States,2020-05-22,177,248122,Tongue Tied
Post Malone,United States,2020-03-06,127,367214,I Fall Apart
Doja Cat,United States,2020-07-30,124,280174,Say So
Polo G,United States,2020-08-03,159,236487,Pop Out (feat. Lil Tjay)
NAV,United States,2020-08-10,200,214310,Turks (with Gunna & ft. Travis Scott)
Mac Miller,United States,2020-01-28,198,230911,Surf
Megan Thee Stallion,United States,2020-07-27,120,290790,Girls in the Hood
Wallows,United States,2020-10-15,69,323737,Are You Bored Yet? (feat. Clairo)
Ant Saunders,United States,2020-01-22,91,379843,Yellow Hearts
Jack Harlow,United States,2020-08-22,56,414104,WHATS POPPIN
"Post Malone, Swae Lee",United States,2020-03-24,44,476942,Sunflower - Spider-Man: Into the Spider-Verse
"KAROL G, Nicki Minaj",United States,2020-03-02,71,415272,Tusa
Roddy Ricch,United States,2020-12-09,187,241968,High Fashion (feat. Mustard)
Joel Corr,United States,2020-11-09,111,263120,Head & Heart (feat. MNEK)
Lil Uzi Vert,United States,2020-05-25,183,205779,Futsal Shuffle 2020 - Bonus Track
Morgan Wallen,United States,2020-12-04,109,334787,7 Summers
"G Herbo, Juice WRLD, Lil Uzi Vert, Chance the Rapper",United States,2020-06-28,94,268605,PTSD
Tame Impala,United States,2020-07-02,121,264370,The Less I Know The Better
"Black Eyed Peas, Ozuna, J. Rey Soul",United States,2020-06-21,126,235720,MAMACITA
JP Saxe,United States,2020-01-30,61,415388,If the World Was Ending - feat. Julia Michaels
H.E.R.,United States,2020-07-22,187,213050,Best Part (feat. Daniel Caesar)
Drake,United States,2020-08-28,188,229180,Money In The Grave (Drake ft. Rick Ross)
