make,model,rating,num_reviews,price_pkr,price_usd,OS,UI,Dimensions,Weight,SIM,Colors,2G Band,3G Band,4G Band,5G Band,CPU,Chipset,GPU,Technology,Size,Resolution,Protection,Extra Features,Built-in,Card,Main,Features,Front,WLAN,Bluetooth,GPS,USB,NFC,Sensors,Audio,Browser,Messaging,Games,Torch,Capacity,Extra
Samsung,Galaxy Z Fold 5,5,1,599999,1835,Android 13 OS,One UI 5.1.1,"Unfolded: (158.5 x 128.5 x 6.5 mm), Folded: (158.5 x 67.5 x 14.5-16 mm)",275 g,"Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)",Black; other colors,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,LTE,SA/NSA/Sub6/mmWave,Octa-core (1 x 3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 + 2x 2.8 GHz Cortex-A710 + 3 x 2.0 GHz Cortex-A510),Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,"Foldable Dynamic AMOLED 2X Capacitive Touchscreen, Multitouch",7.6 Inches,1812 x 2176 Pixels (~373 PPI),Corning Gorilla Glass Victus+,"120Hz, HDR10+, Cover display: 6.2 inches, 904 x 2316 pixels, 23.1:9 ratio,, Dynamic AMOLED 2X, 120Hz, Corning Gorilla Glass Victus+","256/512GB, 1TB Built-in, 12GB RAM, UFS 4.0",No,"Triple Camera: 50 MP, f/1.8, 23mm (wide), Dual Pixel PDAF, OIS + 10 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 123˚, 12mm (ultrawide), LED Flash","Geo-tagging, touch focus, HDR, panorama, Video (8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+)","Under display Cover camera: 10 MP, f/2.2, 24mm (wide), 1/3"" + 4 MP, f/1.8, 26mm (wide), HDR, Video (4K@30/60fps, 1080p@30/60fps, gyro-EIS)","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct","v5.3 with A2DP, LE, apt-X HD","Yes + AGPS, GLONASS, BDS, GALILEO","USB Type-C 3.2, OTG",Yes,"Accelerometer, Compass, Fingerprint (side-mounted), Gyro, Proximity","32-bit/384kHz audio Tuned by AKG, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4400 mAh","Glass front + Gorilla Glass Victus 2) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame, Aluminum frame, IPX8 water resistant (up to 1.5m for 30 min), Armor aluminum frame with tougher drop and scratch resistance (advertised), Stylus support, Bixby natural language commands and dictation, Samsung DeX (desktop experience support), Samsung Pay (Visa, MasterCard certified), Ultra Wideband (UWB) support"
Apple,iPhone 13 Pro Max,4.4,200,373999,1144,"IOS 15, upgradable to iOS 15.3",,160.8 x 78.1 x 7.7 mm,240 g,"Dual Sim, Dual Standby (Nano-SIM)","Graphite, Gold, Silver, Sierra Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,LTE,SA/NSA/Sub6/mmWave,Hexa-core (2 x 3.22 GHz Avalanche + 4x X.X GHz Blizzard),Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),"Super Retina XDR OLED Touchscreen, Multitouch",6.7 Inches,1284 x 2778 Pixels (~457 PPI),"Scratch-resistant ceramic glass, oleophobic coating","120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)","128/256/512GB Built-in, 6GB RAM, 1TB, NVMe",No,"Quad Camera: 12 MP, f/1.5, 26mm (wide), dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoom + 2 MP, f/1.8, 13mm, (ultrawide), PDAF + TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash","(HDR + photo/panorama), Video (4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode, stereo sound rec.)","Dual 12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS), HDR, Video (4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, & GLONASS, GALILEO, QZSS","Lightning, USB 2.0",Yes,"Accelerometer, Barometer, Compass, Face ID, Gyro, Proximity","Lightning to 3.5 mm headphone jack adapter, MP3/WAV/AAX+/AIFF/Apple Lossless player, MP4/H.264 player, Speaker Phone",Yes,"iMessage, SMS (threaded view), MMS, Email, Push Email",Built-in + Downloadable,Yes,"(Li-ion Non removable), 4352 mAh","Glass front + Gorilla Glass), Glass back + Gorilla Glass), stainless steel frame, Scratch-resistant ceramic glass, oleophobic coating, Wide color gamut, True-tone, Siri natural language commands and dictation, Ultra Wideband (UWB) support"
Apple,iPhone 14,5,2,384999,1177,IOS 16,,146.7 x 71.5 x 7.8 mm,172 g,"Dual Sim, Dual Standby (Nano-SIM)","Midnight, Purple, Starlight, Blue, Red",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,LTE,SA/NSA/Sub6,Hexa-core (2 x 3.23 GHz Avalanche + 4 x 1.82 GHz Blizzard),Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),"Super Retina XDR OLED Capacitive Touchscreen, Multitouch",6.1 Inches,1170 x 2532 Pixels (~457 PPI),"Ion-strengthened glass, oleophobic coating","HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)","128/256/512GB Built-in, 4GB RAM,NVMe",No,"Dual Camera: 12 MP, f/1.5, 26mm (wide), 1/1.7"", dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.4, 13mm, (ultrawide), dual-LED dual-tone flash","HDR (photo/panorama), Video (4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), Cinematic mode (4K@30fps), stereo sound rec.)","Dual 12 MP, f/2.2, 23mm (wide), 1/3.6"" + SL 3D, (depth/biometrics sensor), HDR, Video (4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","v5.3 with A2DP, LE","Yes + A-GPS support, & GLONASS, GALILEO, QZSS","Lightning, USB 2.0",Yes,"Accelerometer, Barometer, Compass, Face ID, Gyro, Proximity, Ultra Wideband (UWB) support","Lightning to 3.5 mm headphone jack adapter, Speaker Phone",Yes,"iMessage, SMS (threaded view), MMS, Email, Push Email",Built-in + Downloadable,Yes,"(Li-ion Non removable), 3279 mAh, (12.68 Wh)","Emergency SOS via satellite (SMS sending/receiving), Glass front + Gorilla Glass), Glass back + Gorilla Glass), IP68 dust/water resistant (up to 6m for 30 mins), Apple Pay (Visa, MasterCard, AMEX certified), Document editor"
Samsung,Galaxy Z Flip 5,5,1,359999,1101,Android 13 OS,One UI 5.1.1,"Unfolded: (165.1 x 71.9 x 6.9 mm), Folded: (85.1 x 71.9 x 15.1 mm)",188 g,Nano-SIM and eSIM,"Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 14(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 30(2300), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 46(5200), 66(1700/2100), 71(600)",SA/NSA/Sub6/mmWave,Octa-core (1 x 3.2 GHz Cortex-X3 + 2 x 2.8 GHz Cortex-A715 + 2 x 2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,"Foldable Dynamic AMOLED 2X Capacitive Touchscreen, Multitouch",6.7 Inches,1080 x 2640 Pixels (~426 PPI),To be confirmed,"120Hz, HDR10+, 1200 nits (peak), Cover display: Cover display:Super AMOLED, 3.4 inches, 720 x 748 pixels (Gorilla Glass Victus 2), 306 ppi","128/256/512GB Built-in, 8/12GB RAM, UFS 4.0",No,"Dual Camera: 12 MP, f/1.8, 24mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS + 12 MP, f/2.2, 123˚ (ultrawide), LED Flash","Geo-tagging, touch focus, HDR, panorama, Video (4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+)","10 MP, f/2.2, 26mm (wide), HDR, Video (4K@30fps)","Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","v5.3 with A2DP, LE","Yes + AGPS, GLONASS, BDS, GALILEO","USB Type-C 2.0, OTG",Yes,"Accelerometer, Barometer, Compass, Fingerprint (side mounted), Gyro, Proximity","32-bit/384kHz audio, Tuned by AKG, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 3700 mAh","Plastic front (opened), glass back (Gorilla Glass Victus 2), aluminum frame, IPX8 water resistant (up to 1.5m for 30 min), Armor aluminum frame with tougher drop and scratch resistance (advertised), Samsung Pay (Visa, MasterCard certified)"
Apple,iPhone 14 Pro,3,7,518999,1587,IOS 16,,147.5 x 71.5 x 7.9 mm,206 g,"Dual Sim, Dual Standby (Nano-SIM)","Space Black, Silver, Gold, Deep Purple",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,LTE,SA/NSA/Sub6,Hexa-core (2 x 3.46 GHz Avalanche + 4 x Blizzard),Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),"LTPO Super Retina XDR OLED Capacitive Touchscreen, Multitouch",6.1 Inches,1179 x 2556 Pixels (~461 PPI),"Ion-strengthened glass, oleophobic coating","Always-On display, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)","128/256/512GB, 1TB Built-in, 6GB RAM, NVMe",No,"Quad Camera: 48 MP, f/1.8, 24mm (wide), 1/1.28"", dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.8, 77mm (telephoto), 1/3.5"", PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", dual pixel PDAF + TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash","HDR (photo/panorama), Video (4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (4K@30fps), stereo sound rec.)","Dual Camera: 12 MP, f/2.2, 23mm (wide), 1/3.6"" + SL 3D, (depth/biometrics sensor), HDR, Video (4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","v5.3 with A2DP, LE","Yes + A-GPS support, & GLONASS, GALILEO, QZSS","Lightning, USB 2.0",Yes,"Accelerometer, Barometer, Compass, Face ID, Gyro, Proximity, Ultra Wideband (UWB) support","Lightning to 3.5 mm headphone jack adapter, Speaker Phone",Yes,"iMessage, SMS (threaded view), MMS, Email, Push Email",Built-in + Downloadable,Yes,"(Li-ion Non removable), 3200 mAh, 12.38 Wh)","Emergency SOS via satellite (SMS sending/receiving), Glass front + Gorilla Glass), Glass back + Gorilla Glass), IP68 dust/water resistant (up to 6m for 30 mins), Apple Pay (Visa, MasterCard, AMEX certified), Document editor"
Samsung,Galaxy S23 Price in Pakistan 2023,5,4,399999,1805,Android 13 OS,OneUI 5.1,146.3 x 70.9 x 7.6 mm,167 g,"Nano-SIM and eSIM, Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","Lavender, Cream, Phantom Black, Green, Lime, Graphite,",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 32(1500), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",SA/NSA/Sub6,Octa-core (1 x 3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 + 2 x 2.8 GHz Cortex-A710 + 3 x 2.0 GHz Cortex-A510),Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),Adreno 740,"Dynamic AMOLED 2X Capacitive Touchscreen, Multitouch",6.1 Inches,1980 x 2340 Pixels (~503 PPI),Corning Gorilla Glass Victus 2,"120Hz, HDR10+, Always-on display","256 Built-in, 8GB RAM, UFS 4.0, UFS 3.1",No,"Triple Camera: 50 MP, f/1.8, 24mm (wide), 1/1.56"", Dual Pixel PDAF, OIS + 10 MP, f/2.4, 70mm (telephoto), 1/3.94"", PDAF, 3x optical zoom + 12 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", Dual Pixel PDAF, Super Steady video, LED Flash","Geo-tagging, touch focus, face/smile detection, Auto HDR, panorama, Video (8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS)","12 MP, f/2.2, 25mm (wide), PDAF, Dual video call, Auto-HDR, HDR10+, Video (4K@30/60fps, 1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","v5.3 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO","USB Type-C 3.2, USB On-The-Go",Yes,"Accelerometer, Barometer, Compass, FingerPrint (under display, ultrasonic), Gyro, Proximity","32-bit/384kHz audio Tuned by AKG, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-ion Non removable), 3900 mAh","Glass front + Gorilla Glass Victus 2), Glass back + Gorilla Glass Victus 2), Aluminum frame, P68 dust/water resistant (up to 1.5m for 30 mins), Armor aluminum frame with tougher drop and scratch resistance (advertised), Document viewer, Photo/video editor"
Apple,iPhone 13 Pro,4,31,342999,1049,"IOS 15, upgradable to iOS 15.3",,146.7 x 71.5 x 7.7 mm,204 g,"Dual Sim, Dual Standby or eSIM (Nano-SIM)","Graphite, Gold, Silver, Sierra Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,LTE,SA/NSA/Sub6/mmWave,Hexa-core (2 x 3.22 GHz Avalanche + 4 x X.X GHz Blizzard),Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),"Super Retina XDR OLED Capacitive Touchscreen, Multitouch",6.1 Inches,1170 x 2532 Pixels (~457 PPI),"Scratch-resistant ceramic glass, oleophobic coating","120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak), Scratch-resistant ceramic glass, oleophobic coating, Wide color gamut, True-tone","128/256/512GB Built-in, 6GB RAM, 1TB, NVMe",No,"Quad Camera: 12 MP, f/1.5, 26mm (wide), 1.9µm, dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoom + 12 MP, f/1.8, 13mm, (ultrawide), PDAF + TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash","HDR (photo/panorama), Video (4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode, stereo sound rec.)","Dual 12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor), HDR, Video (4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, & GLONASS, GALILEO, QZSS","Lightning, USB 2.0",Yes,"Accelerometer, Barometer, Compass, Face ID, Gyro, Proximity","Lightning to 3.5 mm headphone jack adapter, MP3/WAV/AAX+/AIFF/Apple Lossless player, MP4/H.264 player, Speaker Phone",Yes,"iMessage, SMS (threaded view), MMS, Email, Push Email",Built-in + Downloadable,Yes,"(Li-ion Non removable), 3095 mAh","Glass front + Gorilla Glass), Glass back + Gorilla Glass), Stainless steel frame, IP68 dust/water resistant (up to 6m for 30 mins) Apple Pay (Visa, MasterCard, AMEX certified), Siri natural language commands and dictation, Ultra Wideband (UWB) support"
Apple,iPhone 14 Plus,5,4,422999,1294,IOS 16,,160.8 x 78.1 x 7.8 mm,203 g,"Dual Sim, Dual Standby (Nano-SIM)","Midnight, Purple, Starlight, Blue, Red",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,LTE,SA/NSA/Sub6,Hexa-core (2 x 3.23 GHz Avalanche + 4 x 1.82 GHz Blizzard),Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),"Super Retina XDR OLED Touchscreen, Multitouch",6.7 Inches,1284 x 2778 Pixels (~457 PPI),"Scratch-resistant glass, oleophobic coating","HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)","128/256/512GB Built-in, 4GB RAM, NVMe",No,"Dual Camera: 12 MP, f/1.5, 26mm (wide), dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.4, 13mm, (ultrawide), LED Flash","HDR (photo/panorama), Video (4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), Cinematic mode (4K@30fps), stereo sound rec.)","Dual Camera: 12 MP, f/2.2, 23mm (wide), 1/3.6"" + SL 3D, (depth/biometrics sensor), HDR, Cinematic mode (4K@30fps), Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","v5.3 with A2DP, LE","Yes + A-GPS support, & GLONASS, GALILEO, QZSS","Lightning, USB 2.0",Yes,"Accelerometer, Barometer, Compass, Face ID, Gyro, Proximity, Ultra Wideband (UWB) support","Lightning to 3.5 mm headphone jack adapter, MP3/WAV/AAX+/AIFF/Apple Lossless player, MP4/H.264 player, Speaker Phone",Yes,"iMessage, SMS (threaded view), MMS, Email, Push Email",Built-in + Downloadable,Yes,Li-ion Non removable,"Emergency SOS via satellite (SMS sending/receiving), Glass front+ Gorilla Glass), Glass back + Gorilla Glass), Aluminum frame, IP68 dust/water resistant (up to 6m for 30 mins), Apple Pay (Visa, MasterCard, AMEX certified), Document editor"
Samsung,Galaxy Z Fold 4,5,7,539999,1651,Android 12L OS,OneUI 5.0,"Folded: (155.1 x 67.1 x 15.8 mm), Unfolded: (155.1 x 130.1 x 6.3 mm)",263 g,"eSIM (Nano-SIM) or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","Graygreen, Phantom Black, Beige, Burgundy",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,SA/NSA/Sub6,Octa-core (1 x 3.19 GHz Cortex-X2 + 3 x 2.75 GHz Cortex-A710 + 4 x 1.80 GHz Cortex-A510),Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,"Foldable Dynamic AMOLED 2X Capacitive Touchscreen, Multitouch",7.6 Inches,1812 x 2176 Pixels (~373 PPI),Corning Gorilla Glass Victus+,"120Hz, Cover display: Dynamic AMOLED 2X, 6.2 inches, 904 x 2316 pixels, 120Hz, 25:9 ratio, 120Hz, Corning Gorilla Glass Victus+","256GB Built-in, 12GB RAM, UFS 3.1",No,"Triple Camera: 50 MP, f/1.8, (wide), Dual Pixel PDAF, OIS + 10 MP, f/2.4, (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 12mm (ultrawide), LED Flash","Geo-tagging, touch focus, HDR, panorama, Video (4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+)","Cover Camera: 10 MP, f/2.2, 26mm (wide), 1/3.24"", HDR, Video (4K@30fps, 1080p@30fps, gyro-EIS) + under display: 4 MP, f/1.8, 26mm (wide)","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","v5.2 with A2DP, LE, apt-X HD","Yes + AGPS, GLONASS, BDS, GALILEO","USB Type-C 3.2, USB On-The-Go",Yes,"Accelerometer, Barometer, Compass, Fingerprint (side mounted), Gyro, Proximity","32-bit/384kHz audio Tuned by AKG, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4400 mAh","Glass front + Gorilla Glass Victus+) (folded), Plastic front (unfolded), glass back + Gorilla Glass Victus+), Aluminum frame, IPX8 water resistant (up to 1.5m for 30 mins), Armour aluminum frame with tougher drop and scratch resistance (advertised), Stylus support, Active noise cancellation with dedicated mic, Document viewer, Photo video/editor"
Apple,iPhone 14 Pro Max,4.7,57,565999,1731,IOS 16,,160.7 x 77.6 x 7.9 mm,240 g,"Dual Sim, Dual Standby (Nano-SIM)","Space Black, Silver, Gold, Deep Purple",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 30(2300), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",Sub6/mmWave,Hexa-core (2 x 3.46 GHz Avalanche + 4 x Blizzard),Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),"LTPO Super Retina XDR OLED Capacitive Touchscreen, Multitouch",6.7 Inches,1290 x 2796 Pixels (~460 PPI),"Scratch-resistant glass, oleophobic coating","Always-On display, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)","128/256/512GB 1TB, Built-in, 6GB RAM, NVMe",No,"Quad Camera: 48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.8, 77mm (telephoto), 1/3.5"", PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", dual pixel PDAF + TOF 3D LiDAR scanner (depth)48 MP, dual-LED dual-tone flash","HDR (photo/panorama), Video (4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (4K@30fps), stereo sound rec.)","Dual 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF + SL 3D, (depth/biometrics sensor), HDR, Cinematic mode (4K@30fps), Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","v5.3 with A2DP, LE","Yes + dual-band A-GPS with GLONASS, BDS, GALILEO, QZSS","Lightning, USB 2.0",Yes,"Accelerometer, Barometer, Ultra Wideband (UWB) support, Compass, Face ID, Gyro, Proximity","Lightning to 3.5 mm headphone jack adapter, MP3/WAV/AAX+/AIFF/Apple Lossless player, MP4/H.264 player, Speaker Phone",HTML5 (Safari),"iMessage, SMS (threaded view), MMS, Email, Push Email",Built-in + Downloadable,Yes,"(Li-ion Non removable), 4323 mAh, (16.68 Wh)","Ultra Wideband (UWB) support, Emergency SOS via satellite (SMS sending/receiving), Glass front + Gorilla Glass), Glass back + Gorilla Glass), stainless steel frame, IIP68 dust/water resistant (up to 6m for 30 mins), Apple Pay (Visa, MasterCard, AMEX certified), Ultra-Wideband (UWB) support"
